Camera Number,car,truck,bus,quadrant,camera_location,Camera_Number,URL,longitude,latitude
1,6.0,2.0,0.0,SW/SE,Glenmore Trail / Macleod Trail S,1,http://trafficcam.calgary.ca/loc0.jpg,-114.0715855,50.993989
2,8.0,0.0,0.0,SE,Peigan Trail / Barlow Trail SE,2,http://trafficcam.calgary.ca/loc1.jpg,-114.0026887,51.0149725
3,3.0,0.0,0.0,SE,50 Avenue / Barlow Trail SE,3,http://trafficcam.calgary.ca/loc2.jpg,-114.0018449,51.0086234
4,9.0,1.0,1.0,NE,Memorial Drive / 52 Street E,4,http://trafficcam.calgary.ca/loc3.jpg,-113.9558182,51.053253
5,3.0,1.0,0.0,NW,Kensington Road / Crowchild Trail NW,5,http://trafficcam.calgary.ca/loc4.jpg,-114.1180882,51.0524874
6,8.0,0.0,0.0,SW,4 Avenue / 9 Street SW,6,http://trafficcam.calgary.ca/loc5.jpg,-114.0835215,51.0499601
7,23.0,5.0,0.0,SW,Glenmore Trail / Elbow Drive SW (East),7,http://trafficcam.calgary.ca/loc6.jpg,-114.0842358,50.9939161
8,27.0,4.0,0.0,SE,Stoney Trail / 52 Street SE,8,http://trafficcam.calgary.ca/loc7.jpg,-113.9537466,50.9040183
9,14.0,3.0,0.0,SW/SE,Heritage Drive / Macleod Trail S,9,http://trafficcam.calgary.ca/loc8.jpg,-114.0717745,50.9793867
10,16.0,3.0,0.0,SW/SE,Bannister Road / Macleod Trail S,10,http://trafficcam.calgary.ca/loc9.jpg,-114.0716512,50.9251547
11,4.0,0.0,0.0,SE,130 Avenue / Deerfoot Trail SE,11,http://trafficcam.calgary.ca/loc10.jpg,-113.9750552,50.9319613
12,6.0,0.0,1.0,SW/SE,149 Avenue / Macleod Trail S,12,http://trafficcam.calgary.ca/loc11.jpg,-114.0703057,50.9188866
13,17.0,1.0,0.0,NE,McKnight Blvd / 52 Street NE,13,http://trafficcam.calgary.ca/loc12.jpg,-113.9582103,51.0958837
14,5.0,6.0,0.0,SW,8 Avenue / 11 Street SW,14,http://trafficcam.calgary.ca/loc13.jpg,-114.0886408,51.046258
